Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
Afghanistan,1995.0,19947348.0,3.91,30.6,7.6,53.3,149.1,1.04,95.3,90.6,4.8,16.8,16.8,16.8,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1995.0,3158153.0,1.49,115.3,2.94,71.2,60.6,1.03,64.6,54.6,9.9,24.7,25.1,24.3,ALB,49.7,50.0,10.0,,81.7,34.3,,70.0,,22.1,59.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Algeria,1995.0,28321697.0,1.9,11.9,3.42,69.6,45.8,1.02,76.5,69.5,7.0,19.5,19.6,19.4,DZA,55.7,50.0,50.0,,48.8,69.5,,70.0,,59.2,54.2,50.0,50.0,,,,,,,,,,,,,,,,,,,,
American Samoa,1995.0,53872.0,,272.1,,,,,,,,,,,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995.0,63245.0,-0.59,135.1,1.23,79.2,8.1,1.11,37.2,23.2,14.0,33.3,33.0,33.7,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995.0,12652990.0,3.25,10.1,6.93,45.2,219.6,0.98,96.7,91.9,4.8,16.4,16.7,16.2,AGO,27.4,30.0,30.0,,61.6,0.0,,40.0,,0.0,25.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Anguilla,1995.0,9845.0,3.12,108.2,1.99,77.8,13.3,1.01,60.9,47.3,13.6,27.2,27.3,27.0,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995.0,68710.0,1.85,155.1,2.54,72.5,28.1,0.92,59.6,47.3,12.3,26.6,27.4,25.7,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1995.0,35273867.0,1.15,12.9,2.63,73.4,24.5,0.98,62.6,46.7,15.9,27.7,28.7,26.7,ARG,68.0,70.0,50.0,,80.7,86.6,,85.0,,61.1,58.4,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Armenia,1995.0,3130256.0,-0.47,111.0,2.24,69.5,28.0,0.9,61.8,49.2,12.7,28.0,29.7,26.0,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995.0,79962.0,3.3,444.2,2.27,72.8,23.6,0.91,46.1,35.1,11.0,32.8,33.7,31.8,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
